timestamp,building_1,building_2,building_3
2017-07-04 13:00:00,182.21,157.471,235.516
2017-07-04 14:00:00,183.674,159.174,237.657
2017-07-04 15:00:00,181.521,160.281,238.791
2017-07-04 16:00:00,185.032,162.131,240.466
2017-07-04 17:00:00,182.8,166.68,242.779
2017-07-04 18:00:00,184.293,164.109,235.932
2017-07-04 19:00:00,179.204,162.406,230.638
2017-07-04 20:00:00,172.845,161.42,229.47
2017-07-04 21:00:00,171.84099999999995,161.418,228.71
2017-07-04 22:00:00,174.016,159.954,226.83900000000003
2017-07-04 23:00:00,176.835,157.94899999999996,225.484
2017-07-05 00:00:00,172.014,158.713,226.288
2017-07-05 01:00:00,170.085,156.844,223.841
2017-07-05 02:00:00,166.168,148.114,215.509
2017-07-05 03:00:00,166.259,145.92,215.982
2017-07-05 04:00:00,163.106,144.31,213.302
2017-07-05 05:00:00,164.78799999999995,146.798,216.835
2017-07-05 06:00:00,168.576,145.91,216.263
2017-07-05 07:00:00,176.11700000000005,148.619,228.771
2017-07-05 08:00:00,206.831,175.579,255.783
2017-07-05 09:00:00,226.435,213.651,279.784
2017-07-05 10:00:00,230.071,222.099,290.134
2017-07-05 11:00:00,239.576,234.079,299.524
2017-07-05 12:00:00,243.432,233.838,307.941
2017-07-05 13:00:00,245.547,239.629,307.297
2017-07-05 14:00:00,245.249,239.063,308.617
2017-07-05 15:00:00,251.197,237.06,300.086
2017-07-05 16:00:00,245.924,231.278,298.654
2017-07-05 17:00:00,239.852,227.067,286.006
2017-07-05 18:00:00,231.399,195.739,270.636
2017-07-05 19:00:00,211.885,180.311,258.535
2017-07-05 20:00:00,206.842,172.15900000000005,252.797
2017-07-05 21:00:00,203.386,168.701,247.372
2017-07-05 22:00:00,196.726,167.886,242.922
2017-07-05 23:00:00,194.353,168.31799999999996,241.203
2017-07-06 00:00:00,188.37,166.062,237.9
2017-07-06 01:00:00,186.969,162.959,235.171
2017-07-06 02:00:00,188.51,159.436,231.751
2017-07-06 03:00:00,181.278,155.5,227.69
2017-07-06 04:00:00,179.74,156.029,227.658
2017-07-06 05:00:00,179.64,156.435,229.163
2017-07-06 06:00:00,185.164,157.954,226.58
2017-07-06 07:00:00,191.482,165.308,240.726
2017-07-06 08:00:00,218.771,191.80900000000003,268.566
2017-07-06 09:00:00,253.336,236.893,287.545
2017-07-06 10:00:00,264.518,235.906,296.171
2017-07-06 11:00:00,259.892,241.952,306.0
2017-07-06 12:00:00,264.347,256.235,305.833
2017-07-06 13:00:00,269.101,256.67,300.708
2017-07-06 14:00:00,268.629,259.334,302.418
2017-07-06 15:00:00,266.941,262.291,303.436
2017-07-06 16:00:00,259.621,255.696,299.119
2017-07-06 17:00:00,249.908,229.916,282.205
2017-07-06 18:00:00,240.764,195.775,264.328
2017-07-06 19:00:00,218.547,184.206,249.506
2017-07-06 20:00:00,211.183,177.308,241.489
2017-07-06 21:00:00,210.558,172.614,238.474
2017-07-06 22:00:00,202.71,171.546,235.516
2017-07-06 23:00:00,206.097,167.737,231.659
2017-07-07 00:00:00,199.404,162.501,223.856
2017-07-07 01:00:00,190.916,161.894,216.174
2017-07-07 02:00:00,187.037,152.559,209.036
2017-07-07 03:00:00,181.436,149.88299999999995,206.784
2017-07-07 04:00:00,181.463,148.816,205.317
2017-07-07 05:00:00,178.623,148.29,205.639
2017-07-07 06:00:00,185.919,147.351,205.518
2017-07-07 07:00:00,191.514,151.691,216.321
2017-07-07 08:00:00,219.646,185.916,241.861
2017-07-07 09:00:00,241.802,222.073,268.309
2017-07-07 10:00:00,248.97,231.332,283.211
2017-07-07 11:00:00,260.52,232.442,288.832
2017-07-07 12:00:00,264.173,232.18,288.7290000000001
2017-07-07 13:00:00,263.66700000000003,243.727,285.212
2017-07-07 14:00:00,254.979,237.946,280.713
2017-07-07 15:00:00,251.178,230.581,281.43
2017-07-07 16:00:00,253.45,226.707,276.22
2017-07-07 17:00:00,239.97,212.317,264.499
2017-07-07 18:00:00,229.485,174.477,246.046
2017-07-07 19:00:00,218.477,164.923,235.62
2017-07-07 20:00:00,214.604,161.281,231.903
2017-07-07 21:00:00,201.062,149.79,224.128
2017-07-07 22:00:00,198.087,145.875,222.668
2017-07-07 23:00:00,195.799,143.941,220.72
2017-07-08 00:00:00,196.211,144.342,223.495
2017-07-08 01:00:00,189.435,143.32,221.516
2017-07-08 02:00:00,182.538,142.014,216.582
2017-07-08 03:00:00,178.926,140.132,215.484
2017-07-08 04:00:00,177.952,139.976,215.826
2017-07-08 05:00:00,177.78900000000004,141.118,216.157
2017-07-08 06:00:00,178.53,140.173,214.492
2017-07-08 07:00:00,182.478,140.283,218.3
2017-07-08 08:00:00,181.4,141.398,217.691
2017-07-08 09:00:00,188.462,144.356,222.301
2017-07-08 10:00:00,202.334,143.391,225.953
2017-07-08 11:00:00,197.533,147.032,224.787
2017-07-08 12:00:00,198.665,144.936,227.227
2017-07-08 13:00:00,197.986,150.95600000000005,229.56
2017-07-08 14:00:00,196.885,162.118,234.308
2017-07-08 15:00:00,198.097,160.825,232.003
2017-07-08 16:00:00,198.046,161.68,231.969
2017-07-08 17:00:00,196.05,161.16,234.612
2017-07-08 18:00:00,188.888,157.621,228.656
2017-07-08 19:00:00,182.696,157.39600000000004,224.271
2017-07-08 20:00:00,182.963,155.623,222.622
2017-07-08 21:00:00,183.258,155.227,221.759
2017-07-08 22:00:00,182.74,153.681,219.256
2017-07-08 23:00:00,183.12,150.906,219.21400000000003
2017-07-09 00:00:00,184.49400000000003,144.275,218.069
2017-07-09 01:00:00,178.415,144.838,218.151
2017-07-09 02:00:00,179.076,142.567,216.216
2017-07-09 03:00:00,179.396,142.26,216.718
2017-07-09 04:00:00,177.683,140.863,216.986
2017-07-09 05:00:00,178.704,143.451,218.417
2017-07-09 06:00:00,175.487,142.72899999999996,218.407
2017-07-09 07:00:00,179.218,141.83,219.857
2017-07-09 08:00:00,180.681,141.694,220.301
2017-07-09 09:00:00,182.127,141.645,220.876
2017-07-09 10:00:00,184.94,142.717,221.942
2017-07-09 11:00:00,187.21400000000003,142.967,221.337
2017-07-09 12:00:00,190.207,143.636,221.479
2017-07-09 13:00:00,192.051,147.007,225.037
2017-07-09 14:00:00,197.735,148.093,225.673
2017-07-09 15:00:00,193.065,154.085,226.929
2017-07-09 16:00:00,191.237,157.358,233.524
2017-07-09 17:00:00,186.769,157.304,234.868
2017-07-09 18:00:00,182.505,156.795,234.617
2017-07-09 19:00:00,181.781,154.326,228.85
2017-07-09 20:00:00,179.859,156.484,230.764
2017-07-09 21:00:00,189.373,155.591,228.142
2017-07-09 22:00:00,183.204,152.816,226.552
2017-07-09 23:00:00,180.03,144.13,220.316
2017-07-10 00:00:00,181.35,143.406,219.784
2017-07-10 01:00:00,180.815,143.787,219.117
2017-07-10 02:00:00,179.922,144.248,220.665
2017-07-10 03:00:00,179.042,145.259,218.475
2017-07-10 04:00:00,180.762,143.216,219.096
2017-07-10 05:00:00,179.623,141.181,217.325
2017-07-10 06:00:00,184.202,141.839,218.078
2017-07-10 07:00:00,192.091,148.421,233.257
2017-07-10 08:00:00,217.443,159.635,246.769
2017-07-10 09:00:00,235.6,203.616,268.501
2017-07-10 10:00:00,246.24400000000003,218.133,287.675
2017-07-10 11:00:00,250.335,226.653,294.493
2017-07-10 12:00:00,258.26,227.956,293.811
2017-07-10 13:00:00,264.035,240.532,290.43
2017-07-10 14:00:00,268.524,242.546,291.823
2017-07-10 15:00:00,272.801,244.122,294.567
2017-07-10 16:00:00,249.986,243.999,295.98
2017-07-10 17:00:00,237.272,230.24400000000003,280.246
2017-07-10 18:00:00,223.734,192.279,261.607
2017-07-10 19:00:00,204.773,182.61900000000003,245.014
2017-07-10 20:00:00,200.075,176.391,238.443
2017-07-10 21:00:00,207.164,175.706,236.436
2017-07-10 22:00:00,200.585,174.47400000000005,236.407
2017-07-10 23:00:00,191.144,170.019,233.063
2017-07-11 00:00:00,187.358,166.222,227.259
2017-07-11 01:00:00,186.409,161.001,226.229
2017-07-11 02:00:00,182.68,155.045,219.71400000000003
2017-07-11 03:00:00,181.435,153.607,217.878
2017-07-11 04:00:00,181.66,153.526,218.015
2017-07-11 05:00:00,181.071,152.71,216.572
2017-07-11 06:00:00,185.954,152.189,214.708
2017-07-11 07:00:00,188.721,156.27100000000004,228.924
2017-07-11 08:00:00,221.46,171.168,265.599
2017-07-11 09:00:00,248.682,218.577,291.3590000000001
2017-07-11 10:00:00,258.68,233.817,300.693
2017-07-11 11:00:00,269.591,251.968,301.144
2017-07-11 12:00:00,265.66,254.899,308.935
2017-07-11 13:00:00,259.593,250.927,297.55
2017-07-11 14:00:00,264.492,240.651,297.949
2017-07-11 15:00:00,261.661,243.527,297.118
2017-07-11 16:00:00,262.628,243.11,289.974
2017-07-11 17:00:00,233.658,226.882,271.579
2017-07-11 18:00:00,230.505,198.712,262.62
2017-07-11 19:00:00,213.554,183.343,249.485
2017-07-11 20:00:00,207.773,181.83900000000003,242.163
2017-07-11 21:00:00,214.236,172.77,236.55
2017-07-11 22:00:00,203.226,170.42,234.054
2017-07-11 23:00:00,199.95,168.42,232.504
2017-07-12 00:00:00,200.602,167.75799999999995,230.916
2017-07-12 01:00:00,201.682,167.80900000000003,230.71
2017-07-12 02:00:00,194.486,164.43200000000004,226.383
2017-07-12 03:00:00,191.375,161.548,226.272
2017-07-12 04:00:00,184.03,146.815,212.036
2017-07-12 05:00:00,183.97,147.119,211.879
2017-07-12 06:00:00,189.663,147.025,212.724
2017-07-12 07:00:00,200.862,149.599,226.015
2017-07-12 08:00:00,244.101,181.81,270.22900000000004
2017-07-12 09:00:00,237.891,203.893,242.085
2017-07-12 10:00:00,265.95,240.685,289.043
2017-07-12 11:00:00,266.041,255.283,303.56
2017-07-12 12:00:00,280.569,267.931,321.316
2017-07-12 13:00:00,245.467,238.056,283.261
2017-07-12 14:00:00,265.0,252.222,302.177
2017-07-12 15:00:00,261.181,260.67400000000004,297.361
2017-07-12 16:00:00,250.534,254.796,299.553
2017-07-12 17:00:00,237.492,226.772,286.514
2017-07-12 18:00:00,230.324,186.30900000000003,268.505
2017-07-12 19:00:00,210.297,176.96400000000003,246.046
2017-07-12 20:00:00,200.384,169.653,236.776
2017-07-12 21:00:00,193.986,158.498,228.962
2017-07-12 22:00:00,167.31099999999995,152.299,225.355
2017-07-12 23:00:00,189.651,151.07299999999995,227.17
2017-07-13 00:00:00,183.46400000000003,150.207,225.726
2017-07-13 01:00:00,183.912,149.881,224.219
2017-07-13 02:00:00,178.60299999999995,148.22,219.61900000000003
2017-07-13 03:00:00,176.21,147.026,219.376
2017-07-13 04:00:00,173.528,144.187,208.86
2017-07-13 05:00:00,174.31099999999995,145.56,216.185
2017-07-13 06:00:00,182.099,147.303,218.844
2017-07-13 07:00:00,187.504,139.563,229.079
2017-07-13 08:00:00,211.436,171.255,259.716
2017-07-13 09:00:00,239.411,219.588,277.048
2017-07-13 10:00:00,239.754,228.03,288.562
2017-07-13 11:00:00,242.652,235.159,291.457
2017-07-13 12:00:00,241.139,230.677,288.099
2017-07-13 13:00:00,241.465,233.8,282.938
2017-07-13 14:00:00,240.09,234.125,277.197
2017-07-13 15:00:00,236.476,234.719,274.594
2017-07-13 16:00:00,225.533,235.677,268.857
2017-07-13 17:00:00,216.08900000000003,212.014,260.123
2017-07-13 18:00:00,206.602,177.054,244.537
2017-07-13 19:00:00,197.045,169.28400000000005,229.841
2017-07-13 20:00:00,193.532,164.447,228.224
2017-07-13 21:00:00,194.735,162.012,226.711
2017-07-13 22:00:00,190.968,162.792,224.037
2017-07-13 23:00:00,194.37,160.093,224.527
2017-07-14 00:00:00,189.697,160.38,223.124
2017-07-14 01:00:00,190.455,159.241,221.286
2017-07-14 02:00:00,184.975,157.368,220.19
2017-07-14 03:00:00,183.162,157.234,219.501
2017-07-14 04:00:00,179.82,156.891,215.754
2017-07-14 05:00:00,182.415,156.753,216.196
2017-07-14 06:00:00,184.489,156.762,216.576
2017-07-14 07:00:00,190.125,159.04,227.501
2017-07-14 08:00:00,209.161,176.438,253.704
2017-07-14 09:00:00,232.83,219.123,266.97
2017-07-14 10:00:00,235.61900000000003,227.475,277.703
2017-07-14 11:00:00,238.077,241.404,284.9120000000001
2017-07-14 12:00:00,237.814,230.776,284.735
2017-07-14 13:00:00,242.113,226.816,280.459
2017-07-14 14:00:00,245.8,225.337,281.4
2017-07-14 15:00:00,236.689,223.636,278.258
2017-07-14 16:00:00,231.956,221.989,274.358
2017-07-14 17:00:00,220.976,207.468,263.803
2017-07-14 18:00:00,211.05900000000003,181.097,246.124
2017-07-14 19:00:00,204.428,156.369,237.77
2017-07-14 20:00:00,196.229,153.745,233.572
2017-07-14 21:00:00,194.401,149.937,228.018
2017-07-14 22:00:00,195.889,149.784,225.049
2017-07-14 23:00:00,192.557,147.474,224.617
2017-07-15 00:00:00,186.22,147.425,223.516
2017-07-15 01:00:00,183.73,147.123,220.521
2017-07-15 02:00:00,178.872,143.641,218.781
2017-07-15 03:00:00,178.44299999999996,141.217,217.128
2017-07-15 04:00:00,179.26,141.931,217.599
2017-07-15 05:00:00,176.058,141.843,218.37
2017-07-15 06:00:00,178.097,140.64600000000002,217.318
2017-07-15 07:00:00,179.84099999999995,140.05100000000002,221.55900000000003
2017-07-15 08:00:00,183.483,141.673,223.479
2017-07-15 09:00:00,188.09,143.226,225.857
2017-07-15 10:00:00,194.034,148.61700000000005,231.44
2017-07-15 11:00:00,198.352,152.947,235.499
2017-07-15 12:00:00,195.835,161.637,242.437
2017-07-15 13:00:00,200.62,168.407,247.431
2017-07-15 14:00:00,206.64,167.312,248.682
2017-07-15 15:00:00,211.298,168.10299999999995,250.987
2017-07-15 16:00:00,206.956,167.516,252.455
2017-07-15 17:00:00,211.531,166.545,249.844
2017-07-15 18:00:00,201.014,166.215,247.413
2017-07-15 19:00:00,192.97,163.84400000000005,241.043
2017-07-15 20:00:00,186.079,162.637,236.152
2017-07-15 21:00:00,180.646,160.423,232.183
2017-07-15 22:00:00,184.551,158.332,233.166
2017-07-15 23:00:00,181.759,157.08100000000005,231.393
2017-07-16 00:00:00,179.798,153.725,223.965
2017-07-16 01:00:00,179.97,145.566,221.16
2017-07-16 02:00:00,179.145,144.243,219.11900000000003
2017-07-16 03:00:00,179.643,144.356,219.636
2017-07-16 04:00:00,178.87,143.873,217.799
2017-07-16 05:00:00,178.562,143.596,217.553
2017-07-16 06:00:00,179.93400000000003,141.827,217.295
2017-07-16 07:00:00,178.491,141.026,220.126
2017-07-16 08:00:00,183.193,143.191,223.279
2017-07-16 09:00:00,184.658,144.461,224.986
2017-07-16 10:00:00,186.176,144.601,226.18400000000003
2017-07-16 11:00:00,191.399,147.129,229.54
2017-07-16 12:00:00,190.59,151.461,233.52
2017-07-16 13:00:00,193.947,157.718,238.234
2017-07-16 14:00:00,191.875,158.424,238.489
2017-07-16 15:00:00,191.351,160.225,239.532
2017-07-16 16:00:00,192.629,160.299,238.89
2017-07-16 17:00:00,191.106,161.715,240.952
2017-07-16 18:00:00,188.718,160.004,239.411
2017-07-16 19:00:00,190.008,157.19799999999995,233.495
2017-07-16 20:00:00,186.56,158.86,233.604
2017-07-16 21:00:00,186.136,158.01,230.983
2017-07-16 22:00:00,187.29,156.76,231.313
2017-07-16 23:00:00,181.217,149.846,225.11
2017-07-17 00:00:00,181.739,144.909,221.91
2017-07-17 01:00:00,180.016,146.773,224.681
2017-07-17 02:00:00,179.525,145.746,220.918
2017-07-17 03:00:00,179.918,145.864,220.502
2017-07-17 04:00:00,178.049,144.6,218.203
2017-07-17 05:00:00,177.44099999999997,144.654,217.94
2017-07-17 06:00:00,180.282,144.832,219.755
2017-07-17 07:00:00,187.072,150.001,235.436
2017-07-17 08:00:00,217.743,166.968,254.86900000000003
2017-07-17 09:00:00,248.672,217.658,278.196
2017-07-17 10:00:00,250.853,241.185,293.253
2017-07-17 11:00:00,255.304,249.043,299.149
2017-07-17 12:00:00,261.88,252.33,308.951
2017-07-17 13:00:00,259.793,253.241,305.7920000000001
2017-07-17 14:00:00,264.623,250.861,308.375
2017-07-17 15:00:00,273.413,253.637,310.801
2017-07-17 16:00:00,258.244,256.13,306.456
2017-07-17 17:00:00,246.044,248.316,297.023
2017-07-17 18:00:00,232.7,224.518,278.058
2017-07-17 19:00:00,212.71400000000003,196.781,264.705
2017-07-17 20:00:00,202.969,190.3,257.087
2017-07-17 21:00:00,209.953,185.748,256.627
2017-07-17 22:00:00,201.777,179.705,249.115
2017-07-17 23:00:00,195.658,164.908,233.966
2017-07-18 00:00:00,191.072,162.85399999999996,234.145
2017-07-18 01:00:00,192.048,162.8,233.631
2017-07-18 02:00:00,187.591,158.366,225.843
2017-07-18 03:00:00,185.335,156.84,223.238
2017-07-18 04:00:00,187.014,158.26,224.782
2017-07-18 05:00:00,187.182,158.023,223.321
2017-07-18 06:00:00,193.152,161.82299999999995,223.273
2017-07-18 07:00:00,200.569,170.52,237.43400000000003
2017-07-18 08:00:00,224.418,189.57,258.013
2017-07-18 09:00:00,250.542,235.303,286.682
2017-07-18 10:00:00,256.367,250.02,299.402
2017-07-18 11:00:00,256.567,250.069,308.118
2017-07-18 12:00:00,258.16,245.253,307.588
2017-07-18 13:00:00,261.035,251.803,296.937
2017-07-18 14:00:00,262.538,253.897,298.928
2017-07-18 15:00:00,269.839,254.065,299.557
2017-07-18 16:00:00,262.333,252.605,296.524
2017-07-18 17:00:00,242.088,238.155,275.035
2017-07-18 18:00:00,227.349,194.505,255.681
2017-07-18 19:00:00,217.986,181.846,239.55
2017-07-18 20:00:00,211.98,174.84099999999995,231.005
2017-07-18 21:00:00,202.892,167.923,230.882
2017-07-18 22:00:00,199.736,160.496,225.937
2017-07-18 23:00:00,194.61,161.32399999999996,226.461
2017-07-19 00:00:00,189.703,159.945,225.296
2017-07-19 01:00:00,190.904,159.595,225.488
2017-07-19 02:00:00,187.503,155.58700000000005,220.633
2017-07-19 03:00:00,184.203,155.043,220.268
2017-07-19 04:00:00,184.442,153.714,219.42
2017-07-19 05:00:00,180.931,153.69299999999996,217.763
2017-07-19 06:00:00,187.697,153.484,219.536
2017-07-19 07:00:00,199.635,158.465,233.792
2017-07-19 08:00:00,221.847,173.43099999999995,248.816
2017-07-19 09:00:00,248.614,221.335,272.603
2017-07-19 10:00:00,251.0,236.127,289.526
2017-07-19 11:00:00,263.297,239.929,296.19
2017-07-19 12:00:00,265.231,244.197,305.733
2017-07-19 13:00:00,264.707,242.98,295.069
2017-07-19 14:00:00,260.274,239.139,297.135
2017-07-19 15:00:00,255.134,238.947,296.646
2017-07-19 16:00:00,247.179,235.488,291.748
2017-07-19 17:00:00,227.811,213.38,271.967
2017-07-19 18:00:00,218.249,189.883,250.058
2017-07-19 19:00:00,209.8,162.761,235.541
2017-07-19 20:00:00,203.996,160.037,232.593
2017-07-19 21:00:00,201.604,155.983,229.82
2017-07-19 22:00:00,200.045,158.975,231.09
2017-07-19 23:00:00,198.49400000000003,155.68200000000004,229.61900000000003
2017-07-20 00:00:00,189.67,156.261,228.815
2017-07-20 01:00:00,189.163,154.524,226.486
2017-07-20 02:00:00,184.522,153.817,223.803
2017-07-20 03:00:00,184.08,151.282,220.087
2017-07-20 04:00:00,184.959,152.636,221.103
2017-07-20 05:00:00,185.968,150.144,219.18400000000003
2017-07-20 06:00:00,194.069,149.297,218.795
2017-07-20 07:00:00,197.03,155.19299999999996,231.937
2017-07-20 08:00:00,216.898,174.81400000000005,254.485
2017-07-20 09:00:00,242.778,220.787,277.976
2017-07-20 10:00:00,249.166,234.679,293.756
2017-07-20 11:00:00,261.418,237.433,296.882
2017-07-20 12:00:00,266.406,235.281,300.457
2017-07-20 13:00:00,262.051,250.423,299.257
2017-07-20 14:00:00,263.324,252.935,299.922
2017-07-20 15:00:00,262.355,247.258,300.888
2017-07-20 16:00:00,251.538,243.259,292.118
2017-07-20 17:00:00,233.173,236.304,280.488
2017-07-20 18:00:00,228.079,203.654,264.742
2017-07-20 19:00:00,209.887,176.715,246.177
2017-07-20 20:00:00,201.115,172.63,242.953
2017-07-20 21:00:00,202.962,173.2,239.14
2017-07-20 22:00:00,201.527,170.854,237.716
2017-07-20 23:00:00,201.11,170.08900000000003,236.778
2017-07-21 00:00:00,195.762,169.33900000000003,235.998
2017-07-21 01:00:00,194.493,164.226,230.862
2017-07-21 02:00:00,194.139,156.651,225.191
2017-07-21 03:00:00,190.622,156.759,222.498
2017-07-21 04:00:00,188.525,155.733,219.991
2017-07-21 05:00:00,188.79,155.341,220.992
2017-07-21 06:00:00,192.756,153.649,219.265
2017-07-21 07:00:00,202.676,158.219,230.356
2017-07-21 08:00:00,222.455,172.106,250.905
2017-07-21 09:00:00,249.833,216.901,282.189
2017-07-21 10:00:00,246.092,231.913,288.57
2017-07-21 11:00:00,249.03,241.529,294.892
2017-07-21 12:00:00,248.242,235.974,285.748
2017-07-21 13:00:00,251.154,228.699,289.35
2017-07-21 14:00:00,259.872,233.37,282.946
2017-07-21 15:00:00,251.766,229.719,285.526
2017-07-21 16:00:00,241.55900000000003,230.941,284.379
2017-07-21 17:00:00,240.34,229.101,277.965
2017-07-21 18:00:00,223.122,191.636,262.994
2017-07-21 19:00:00,209.544,182.562,251.341
2017-07-21 20:00:00,208.07,177.78099999999995,247.036
2017-07-21 21:00:00,208.393,172.50099999999995,242.256
2017-07-21 22:00:00,204.902,171.519,238.575
2017-07-21 23:00:00,200.966,169.454,238.014
2017-07-22 00:00:00,198.982,161.461,230.93
2017-07-22 01:00:00,197.915,154.53,223.288
2017-07-22 02:00:00,191.741,150.054,219.414
2017-07-22 03:00:00,189.438,148.855,217.672
2017-07-22 04:00:00,183.029,149.90200000000004,218.28
2017-07-22 05:00:00,181.864,147.631,216.79
2017-07-22 06:00:00,182.966,148.959,216.46
2017-07-22 07:00:00,186.592,147.806,220.042
2017-07-22 08:00:00,187.62,146.795,221.463
2017-07-22 09:00:00,192.029,150.343,224.264
2017-07-22 10:00:00,201.31,157.769,228.986
2017-07-22 11:00:00,211.797,166.02599999999995,235.953
2017-07-22 12:00:00,205.752,169.799,240.402
2017-07-22 13:00:00,211.135,173.377,242.08900000000003
2017-07-22 14:00:00,219.946,173.548,244.18
2017-07-22 15:00:00,217.247,176.17700000000005,247.733
2017-07-22 16:00:00,211.651,176.37,246.308
2017-07-22 17:00:00,211.671,174.773,246.483
2017-07-22 18:00:00,201.371,172.22,244.4
2017-07-22 19:00:00,193.416,169.454,235.96
2017-07-22 20:00:00,196.032,167.041,233.331
2017-07-22 21:00:00,194.821,163.314,229.225
2017-07-22 22:00:00,189.294,164.734,230.849
