timestamp,building_1,building_2
2017-08-05 20:00:00,174.24900000000005,209.916
2017-08-05 21:00:00,175.956,209.202
2017-08-05 22:00:00,174.657,211.134
2017-08-05 23:00:00,172.075,209.347
2017-08-06 00:00:00,177.403,209.452
2017-08-06 01:00:00,173.146,210.475
2017-08-06 02:00:00,170.27900000000002,209.905
2017-08-06 03:00:00,169.653,210.046
2017-08-06 04:00:00,167.53400000000005,208.292
2017-08-06 05:00:00,169.51,209.967
2017-08-06 06:00:00,169.86,209.548
2017-08-06 07:00:00,172.917,212.682
2017-08-06 08:00:00,175.25599999999997,214.288
2017-08-06 09:00:00,177.05900000000003,213.46400000000003
2017-08-06 10:00:00,176.976,215.022
2017-08-06 11:00:00,181.93400000000003,214.177
2017-08-06 12:00:00,184.512,216.447
2017-08-06 13:00:00,184.634,216.807
2017-08-06 14:00:00,184.492,216.743
2017-08-06 15:00:00,183.527,213.816
2017-08-06 16:00:00,181.798,215.766
2017-08-06 17:00:00,182.072,215.005
2017-08-06 18:00:00,178.178,211.981
2017-08-06 19:00:00,178.062,209.364
2017-08-06 20:00:00,178.984,207.136
2017-08-06 21:00:00,178.416,206.843
2017-08-06 22:00:00,175.488,209.426
2017-08-06 23:00:00,178.43,208.874
2017-08-07 00:00:00,174.727,209.896
2017-08-07 01:00:00,175.108,210.216
2017-08-07 02:00:00,174.25099999999995,208.56
2017-08-07 03:00:00,175.80599999999995,208.708
2017-08-07 04:00:00,174.59400000000005,209.4
2017-08-07 05:00:00,173.618,208.432
2017-08-07 06:00:00,179.797,209.264
2017-08-07 07:00:00,185.639,225.754
2017-08-07 08:00:00,204.558,242.354
2017-08-07 09:00:00,229.122,263.376
2017-08-07 10:00:00,235.349,278.879
2017-08-07 11:00:00,239.435,283.079
2017-08-07 12:00:00,240.703,283.628
2017-08-07 13:00:00,242.642,274.339
2017-08-07 14:00:00,251.321,274.849
2017-08-07 15:00:00,250.693,281.192
2017-08-07 16:00:00,241.041,271.742
2017-08-07 17:00:00,227.884,258.154
2017-08-07 18:00:00,214.331,240.279
2017-08-07 19:00:00,200.902,223.502
2017-08-07 20:00:00,199.686,218.156
2017-08-07 21:00:00,201.315,217.061
2017-08-07 22:00:00,197.005,216.99
2017-08-07 23:00:00,191.897,216.135
2017-08-08 00:00:00,186.091,212.716
2017-08-08 01:00:00,185.291,214.651
2017-08-08 02:00:00,179.49,210.262
2017-08-08 03:00:00,175.80200000000005,210.359
2017-08-08 04:00:00,172.553,209.034
2017-08-08 05:00:00,174.259,209.847
2017-08-08 06:00:00,178.68,211.14
2017-08-08 07:00:00,184.959,224.682
2017-08-08 08:00:00,211.552,247.54
2017-08-08 09:00:00,231.007,273.668
2017-08-08 10:00:00,238.122,285.973
2017-08-08 11:00:00,244.793,290.092
2017-08-08 12:00:00,246.24,290.368
2017-08-08 13:00:00,249.001,284.03
2017-08-08 14:00:00,254.874,285.357
2017-08-08 15:00:00,258.308,285.527
2017-08-08 16:00:00,253.711,278.105
2017-08-08 17:00:00,226.708,264.066
2017-08-08 18:00:00,213.972,244.30900000000003
2017-08-08 19:00:00,200.896,232.198
2017-08-08 20:00:00,196.323,223.659
2017-08-08 21:00:00,199.561,224.171
2017-08-08 22:00:00,195.48,221.574
2017-08-08 23:00:00,192.909,219.984
2017-08-09 00:00:00,187.817,221.805
2017-08-09 01:00:00,186.709,218.679
2017-08-09 02:00:00,180.717,214.149
2017-08-09 03:00:00,176.743,215.905
2017-08-09 04:00:00,175.27900000000002,214.827
2017-08-09 05:00:00,175.31900000000005,213.01
2017-08-09 06:00:00,181.302,213.28
2017-08-09 07:00:00,187.686,227.962
2017-08-09 08:00:00,212.454,252.962
2017-08-09 09:00:00,232.441,272.87
2017-08-09 10:00:00,236.991,283.796
2017-08-09 11:00:00,243.36,285.72
2017-08-09 12:00:00,241.965,284.195
2017-08-09 13:00:00,240.183,275.136
2017-08-09 14:00:00,239.593,275.99
2017-08-09 15:00:00,238.523,274.16700000000003
2017-08-09 16:00:00,236.974,270.132
2017-08-09 17:00:00,224.538,260.079
2017-08-09 18:00:00,209.486,238.725
2017-08-09 19:00:00,198.799,227.294
2017-08-09 20:00:00,193.368,220.747
2017-08-09 21:00:00,163.393,219.791
2017-08-09 22:00:00,197.611,219.35
2017-08-09 23:00:00,196.383,220.903
2017-08-10 00:00:00,191.062,218.591
2017-08-10 01:00:00,187.601,207.064
2017-08-10 02:00:00,186.305,213.252
2017-08-10 03:00:00,183.59,211.332
2017-08-10 04:00:00,180.98,209.901
2017-08-10 05:00:00,179.616,208.412
2017-08-10 06:00:00,181.995,209.346
2017-08-10 07:00:00,191.121,225.323
2017-08-10 08:00:00,220.298,252.66
2017-08-10 09:00:00,235.123,270.061
2017-08-10 10:00:00,240.574,279.569
2017-08-10 11:00:00,241.079,287.673
2017-08-10 12:00:00,246.771,294.022
2017-08-10 13:00:00,244.311,284.828
2017-08-10 14:00:00,242.44,281.628
2017-08-10 15:00:00,246.406,284.061
2017-08-10 16:00:00,244.34,277.23900000000003
2017-08-10 17:00:00,233.942,267.212
2017-08-10 18:00:00,223.735,252.146
2017-08-10 19:00:00,202.3,236.741
2017-08-10 20:00:00,195.003,228.345
2017-08-10 21:00:00,195.95,224.96
2017-08-10 22:00:00,193.597,225.412
2017-08-10 23:00:00,193.008,225.597
2017-08-11 00:00:00,186.318,222.914
2017-08-11 01:00:00,180.921,221.602
2017-08-11 02:00:00,178.828,219.327
2017-08-11 03:00:00,175.40200000000004,217.92
2017-08-11 04:00:00,174.731,217.913
2017-08-11 05:00:00,173.083,217.283
2017-08-11 06:00:00,179.484,218.406
2017-08-11 07:00:00,185.662,231.376
2017-08-11 08:00:00,210.495,257.289
2017-08-11 09:00:00,230.651,271.535
2017-08-11 10:00:00,238.324,285.758
2017-08-11 11:00:00,242.375,292.886
2017-08-11 12:00:00,243.353,289.115
2017-08-11 13:00:00,244.242,282.41
2017-08-11 14:00:00,244.308,280.463
2017-08-11 15:00:00,242.575,280.277
2017-08-11 16:00:00,232.521,274.686
2017-08-11 17:00:00,223.863,261.757
2017-08-11 18:00:00,213.498,239.735
2017-08-11 19:00:00,204.231,231.843
2017-08-11 20:00:00,200.316,226.709
2017-08-11 21:00:00,196.131,222.124
2017-08-11 22:00:00,194.219,220.793
2017-08-11 23:00:00,193.774,218.769
2017-08-12 00:00:00,190.428,220.12
2017-08-12 01:00:00,183.36900000000003,220.099
2017-08-12 02:00:00,179.051,216.527
2017-08-12 03:00:00,174.812,215.09
2017-08-12 04:00:00,176.916,213.885
2017-08-12 05:00:00,174.735,214.586
2017-08-12 06:00:00,175.36900000000003,215.017
2017-08-12 07:00:00,177.231,217.698
2017-08-12 08:00:00,179.28,217.96
2017-08-12 09:00:00,182.461,219.256
2017-08-12 10:00:00,192.07,221.193
2017-08-12 11:00:00,194.527,221.967
2017-08-12 12:00:00,195.351,230.48
2017-08-12 13:00:00,194.878,231.373
2017-08-12 14:00:00,194.697,235.01
2017-08-12 15:00:00,195.154,233.47
2017-08-12 16:00:00,197.206,231.379
2017-08-12 17:00:00,194.9,228.152
2017-08-12 18:00:00,194.456,227.044
2017-08-12 19:00:00,190.501,222.64
2017-08-12 20:00:00,186.46,219.649
2017-08-12 21:00:00,182.504,217.404
2017-08-12 22:00:00,183.019,215.311
2017-08-12 23:00:00,182.908,215.375
2017-08-13 00:00:00,179.695,216.371
2017-08-13 01:00:00,177.93599999999995,215.247
2017-08-13 02:00:00,173.578,215.162
2017-08-13 03:00:00,172.703,216.441
2017-08-13 04:00:00,171.729,214.692
2017-08-13 05:00:00,173.222,214.906
2017-08-13 06:00:00,172.773,215.198
2017-08-13 07:00:00,173.958,218.702
2017-08-13 08:00:00,178.324,218.786
2017-08-13 09:00:00,179.532,220.889
2017-08-13 10:00:00,180.448,219.477
2017-08-13 11:00:00,181.982,222.74
2017-08-13 12:00:00,183.114,223.025
2017-08-13 13:00:00,180.922,222.227
2017-08-13 14:00:00,182.403,221.815
2017-08-13 15:00:00,179.484,220.852
2017-08-13 16:00:00,180.229,219.974
2017-08-13 17:00:00,179.61,219.955
2017-08-13 18:00:00,179.362,218.533
2017-08-13 19:00:00,177.775,215.635
2017-08-13 20:00:00,177.47,214.397
2017-08-13 21:00:00,178.685,217.696
2017-08-13 22:00:00,180.522,219.098
2017-08-13 23:00:00,179.738,217.431
2017-08-14 00:00:00,180.232,218.976
2017-08-14 01:00:00,182.892,219.949
2017-08-14 02:00:00,182.152,218.435
2017-08-14 03:00:00,182.145,218.092
2017-08-14 04:00:00,181.226,218.106
2017-08-14 05:00:00,179.315,218.078
2017-08-14 06:00:00,186.604,220.051
2017-08-14 07:00:00,189.674,235.171
2017-08-14 08:00:00,214.558,251.435
2017-08-14 09:00:00,238.253,274.86
2017-08-14 10:00:00,245.18,289.529
2017-08-14 11:00:00,249.459,295.455
2017-08-14 12:00:00,248.079,294.779
2017-08-14 13:00:00,248.033,283.904
2017-08-14 14:00:00,248.854,290.355
2017-08-14 15:00:00,247.357,289.7340000000001
2017-08-14 16:00:00,239.081,280.04200000000003
2017-08-14 17:00:00,234.541,269.956
2017-08-14 18:00:00,225.099,252.368
2017-08-14 19:00:00,202.792,235.09
2017-08-14 20:00:00,195.249,229.054
2017-08-14 21:00:00,195.414,229.302
2017-08-14 22:00:00,196.066,227.032
2017-08-14 23:00:00,192.747,225.938
2017-08-15 00:00:00,190.546,221.563
2017-08-15 01:00:00,187.022,220.161
2017-08-15 02:00:00,184.449,218.366
2017-08-15 03:00:00,180.531,216.967
2017-08-15 04:00:00,180.54,217.038
2017-08-15 05:00:00,180.101,217.611
2017-08-15 06:00:00,183.807,217.279
2017-08-15 07:00:00,190.9,231.197
2017-08-15 08:00:00,219.087,257.261
2017-08-15 09:00:00,239.953,280.776
2017-08-15 10:00:00,241.655,293.878
2017-08-15 11:00:00,248.326,307.476
2017-08-15 12:00:00,256.134,301.37
2017-08-15 13:00:00,252.342,294.708
2017-08-15 14:00:00,257.055,290.06
2017-08-15 15:00:00,261.303,285.881
2017-08-15 16:00:00,251.2,281.878
2017-08-15 17:00:00,233.778,268.902
2017-08-15 18:00:00,222.819,251.991
2017-08-15 19:00:00,209.77,238.066
2017-08-15 20:00:00,199.301,228.609
2017-08-15 21:00:00,198.02,225.572
2017-08-15 22:00:00,192.664,225.319
2017-08-15 23:00:00,187.189,222.428
2017-08-16 00:00:00,181.403,223.137
2017-08-16 01:00:00,181.858,223.014
2017-08-16 02:00:00,178.359,218.999
2017-08-16 03:00:00,177.81900000000005,220.435
2017-08-16 04:00:00,176.53,219.304
2017-08-16 05:00:00,176.361,218.149
2017-08-16 06:00:00,182.415,220.304
2017-08-16 07:00:00,192.322,234.686
2017-08-16 08:00:00,214.424,255.788
2017-08-16 09:00:00,239.742,277.543
2017-08-16 10:00:00,241.328,290.455
2017-08-16 11:00:00,247.276,294.725
2017-08-16 12:00:00,246.957,297.86
2017-08-16 13:00:00,246.892,286.151
2017-08-16 14:00:00,244.277,287.259
2017-08-16 15:00:00,251.051,287.251
2017-08-16 16:00:00,249.743,282.928
2017-08-16 17:00:00,241.104,269.631
2017-08-16 18:00:00,236.247,255.123
2017-08-16 19:00:00,210.646,239.789
2017-08-16 20:00:00,201.337,236.188
2017-08-16 21:00:00,201.003,235.763
2017-08-16 22:00:00,193.425,230.909
2017-08-16 23:00:00,192.223,231.282
2017-08-17 00:00:00,187.703,230.474
2017-08-17 01:00:00,182.211,227.811
2017-08-17 02:00:00,177.59,226.2
2017-08-17 03:00:00,178.37400000000005,225.761
2017-08-17 04:00:00,176.049,226.731
2017-08-17 05:00:00,177.22400000000005,225.01
2017-08-17 06:00:00,182.943,224.593
2017-08-17 07:00:00,188.232,236.36
2017-08-17 08:00:00,217.259,256.691
2017-08-17 09:00:00,239.267,278.646
2017-08-17 10:00:00,240.738,291.094
2017-08-17 11:00:00,247.936,291.248
2017-08-17 12:00:00,247.225,295.305
2017-08-17 13:00:00,250.546,287.952
2017-08-17 14:00:00,248.15,288.896
2017-08-17 15:00:00,246.172,285.145
2017-08-17 16:00:00,251.295,277.558
2017-08-17 17:00:00,247.308,266.355
2017-08-17 18:00:00,237.757,248.502
2017-08-17 19:00:00,204.126,233.01
2017-08-17 20:00:00,193.793,226.507
2017-08-17 21:00:00,194.05900000000003,227.653
2017-08-17 22:00:00,193.194,229.851
2017-08-17 23:00:00,193.562,226.391
2017-08-18 00:00:00,186.826,223.173
2017-08-18 01:00:00,183.661,222.258
2017-08-18 02:00:00,181.258,220.136
2017-08-18 03:00:00,179.09799999999996,219.81
2017-08-18 04:00:00,179.34900000000005,219.669
2017-08-18 05:00:00,177.111,219.633
2017-08-18 06:00:00,181.976,221.439
2017-08-18 07:00:00,187.537,233.009
2017-08-18 08:00:00,213.022,255.114
2017-08-18 09:00:00,237.09,275.769
2017-08-18 10:00:00,238.236,283.651
2017-08-18 11:00:00,238.31,286.369
2017-08-18 12:00:00,237.0,285.896
2017-08-18 13:00:00,236.834,285.386
2017-08-18 14:00:00,237.995,283.693
2017-08-18 15:00:00,233.153,282.346
2017-08-18 16:00:00,229.467,278.071
2017-08-18 17:00:00,222.014,265.281
2017-08-18 18:00:00,209.529,247.087
2017-08-18 19:00:00,199.30900000000003,229.673
2017-08-18 20:00:00,194.067,226.99
2017-08-18 21:00:00,193.459,226.395
2017-08-18 22:00:00,192.671,226.083
2017-08-18 23:00:00,194.169,227.051
2017-08-19 00:00:00,189.756,224.898
2017-08-19 01:00:00,186.326,222.035
2017-08-19 02:00:00,183.933,222.047
2017-08-19 03:00:00,181.29,221.624
2017-08-19 04:00:00,180.661,217.978
2017-08-19 05:00:00,177.676,218.763
2017-08-19 06:00:00,180.003,219.648
2017-08-19 07:00:00,182.445,222.423
2017-08-19 08:00:00,182.851,223.445
2017-08-19 09:00:00,186.631,223.949
2017-08-19 10:00:00,195.866,225.771
2017-08-19 11:00:00,195.549,226.038
2017-08-19 12:00:00,196.206,227.629
2017-08-19 13:00:00,199.221,228.238
2017-08-19 14:00:00,199.503,230.699
2017-08-19 15:00:00,199.601,232.871
2017-08-19 16:00:00,201.121,234.486
2017-08-19 17:00:00,195.827,234.425
2017-08-19 18:00:00,193.795,232.176
2017-08-19 19:00:00,188.611,227.628
2017-08-19 20:00:00,185.922,223.805
2017-08-19 21:00:00,184.421,222.687
2017-08-19 22:00:00,182.623,221.482
2017-08-19 23:00:00,183.17,221.679
2017-08-20 00:00:00,180.924,219.106
2017-08-20 01:00:00,180.775,219.851
2017-08-20 02:00:00,177.266,219.094
2017-08-20 03:00:00,179.69,219.998
2017-08-20 04:00:00,179.002,219.772
2017-08-20 05:00:00,177.09,218.602
2017-08-20 06:00:00,176.614,219.941
2017-08-20 07:00:00,179.93599999999995,222.453
2017-08-20 08:00:00,182.297,223.031
2017-08-20 09:00:00,184.06,223.284
2017-08-20 10:00:00,185.542,224.21
2017-08-20 11:00:00,188.432,229.931
2017-08-20 12:00:00,189.807,235.105
2017-08-20 13:00:00,189.716,241.418
2017-08-20 14:00:00,191.044,242.24400000000003
2017-08-20 15:00:00,186.96400000000003,243.771
2017-08-20 16:00:00,184.808,242.5
2017-08-20 17:00:00,189.664,241.378
2017-08-20 18:00:00,186.505,238.719
2017-08-20 19:00:00,187.141,233.118
2017-08-20 20:00:00,184.61,232.239
2017-08-20 21:00:00,185.111,231.106
2017-08-20 22:00:00,181.21400000000003,224.46400000000003
2017-08-20 23:00:00,179.113,221.855
2017-08-21 00:00:00,179.511,221.091
2017-08-21 01:00:00,178.71599999999995,222.543
2017-08-21 02:00:00,181.602,219.238
2017-08-21 03:00:00,177.98,219.562
2017-08-21 04:00:00,178.247,219.725
2017-08-21 05:00:00,176.261,221.467
2017-08-21 06:00:00,180.148,221.271
2017-08-21 07:00:00,190.556,233.285
2017-08-21 08:00:00,215.834,250.907
2017-08-21 09:00:00,233.826,277.118
2017-08-21 10:00:00,243.89,288.2390000000001
2017-08-21 11:00:00,246.08,291.274
2017-08-21 12:00:00,244.498,297.295
2017-08-21 13:00:00,247.049,288.823
2017-08-21 14:00:00,246.431,289.069
2017-08-21 15:00:00,239.831,289.2270000000001
2017-08-21 16:00:00,236.267,276.337
2017-08-21 17:00:00,230.135,264.276
2017-08-21 18:00:00,212.283,242.698
2017-08-21 19:00:00,198.664,231.682
2017-08-21 20:00:00,193.613,228.607
2017-08-21 21:00:00,192.877,226.694
2017-08-21 22:00:00,192.449,225.415
2017-08-21 23:00:00,190.931,223.746
2017-08-22 00:00:00,185.458,222.201
2017-08-22 01:00:00,182.602,221.758
2017-08-22 02:00:00,178.98,219.37
2017-08-22 03:00:00,178.90900000000005,219.004
2017-08-22 04:00:00,177.21400000000003,217.229
2017-08-22 05:00:00,176.833,217.338
2017-08-22 06:00:00,180.03799999999995,219.163
2017-08-22 07:00:00,185.1,233.502
2017-08-22 08:00:00,216.779,254.722
2017-08-22 09:00:00,239.422,276.203
2017-08-22 10:00:00,247.453,292.506
2017-08-22 11:00:00,251.133,295.457
2017-08-22 12:00:00,255.803,293.079
2017-08-22 13:00:00,248.842,287.468
2017-08-22 14:00:00,243.334,285.4170000000001
2017-08-22 15:00:00,244.614,283.958
2017-08-22 16:00:00,238.385,273.819
2017-08-22 17:00:00,230.112,263.48
2017-08-22 18:00:00,218.543,245.653
2017-08-22 19:00:00,209.115,232.968
2017-08-22 20:00:00,202.957,230.062
2017-08-22 21:00:00,202.247,229.792
2017-08-22 22:00:00,198.629,226.374
2017-08-22 23:00:00,197.148,228.289
2017-08-23 00:00:00,194.663,227.703
2017-08-23 01:00:00,193.086,223.302
2017-08-23 02:00:00,188.284,221.097
2017-08-23 03:00:00,180.632,222.121
2017-08-23 04:00:00,184.585,221.21400000000003
2017-08-23 05:00:00,179.852,222.161
2017-08-23 06:00:00,178.94299999999996,223.883
2017-08-23 07:00:00,188.723,234.637
2017-08-23 08:00:00,210.752,255.74
2017-08-23 09:00:00,238.389,275.146
2017-08-23 10:00:00,240.104,284.873
2017-08-23 11:00:00,244.754,287.844
2017-08-23 12:00:00,244.121,289.686
2017-08-23 13:00:00,248.852,280.158
2017-08-23 14:00:00,249.068,278.791
2017-08-23 15:00:00,248.606,280.536
2017-08-23 16:00:00,245.519,274.491
2017-08-23 17:00:00,237.78,265.201
2017-08-23 18:00:00,217.681,249.489
2017-08-23 19:00:00,199.373,239.962
2017-08-23 20:00:00,193.132,225.389
2017-08-23 21:00:00,193.803,226.578
2017-08-23 22:00:00,191.86900000000003,224.424
2017-08-23 23:00:00,189.029,224.709
2017-08-24 00:00:00,182.49,225.431
2017-08-24 01:00:00,180.766,223.703
2017-08-24 02:00:00,178.205,221.067
2017-08-24 03:00:00,175.4,220.885
2017-08-24 04:00:00,174.389,220.504
2017-08-24 05:00:00,173.798,218.833
2017-08-24 06:00:00,172.326,220.567
2017-08-24 07:00:00,182.14,234.631
2017-08-24 08:00:00,214.882,256.845
2017-08-24 09:00:00,234.358,273.006
2017-08-24 10:00:00,239.974,288.134
2017-08-24 11:00:00,245.672,289.937
2017-08-24 12:00:00,244.027,294.972
2017-08-24 13:00:00,246.443,287.342
2017-08-24 14:00:00,243.906,281.865
2017-08-24 15:00:00,241.612,278.422
2017-08-24 16:00:00,240.29,273.259
2017-08-24 17:00:00,233.651,263.23
2017-08-24 18:00:00,214.403,245.259
2017-08-24 19:00:00,200.956,231.221
2017-08-24 20:00:00,199.661,225.013
2017-08-24 21:00:00,196.466,226.706
2017-08-24 22:00:00,195.157,221.713
2017-08-24 23:00:00,191.556,217.09
2017-08-25 00:00:00,189.43400000000003,216.08
2017-08-25 01:00:00,186.939,214.588
2017-08-25 02:00:00,183.956,212.997
2017-08-25 03:00:00,183.968,211.284
2017-08-25 04:00:00,176.886,209.358
2017-08-25 05:00:00,179.75099999999995,208.631
2017-08-25 06:00:00,184.99400000000003,209.048
2017-08-25 07:00:00,189.371,220.415
2017-08-25 08:00:00,218.965,243.601
2017-08-25 09:00:00,244.024,255.611
2017-08-25 10:00:00,242.49,271.54900000000004
2017-08-25 11:00:00,243.088,276.507
2017-08-25 12:00:00,240.85,269.751
2017-08-25 13:00:00,244.221,273.436
2017-08-25 14:00:00,233.991,271.284
2017-08-25 15:00:00,232.613,271.408
2017-08-25 16:00:00,231.179,264.027
2017-08-25 17:00:00,221.727,253.267
2017-08-25 18:00:00,213.99400000000003,235.36900000000003
2017-08-25 19:00:00,197.55900000000003,225.635
2017-08-25 20:00:00,193.53,218.09
2017-08-25 21:00:00,193.558,219.864
2017-08-25 22:00:00,189.436,224.066
2017-08-25 23:00:00,190.362,226.881
2017-08-26 00:00:00,186.39,223.995
2017-08-26 01:00:00,184.708,219.468
2017-08-26 02:00:00,180.541,214.028
2017-08-26 03:00:00,178.12,212.565
2017-08-26 04:00:00,180.122,213.796
2017-08-26 05:00:00,178.706,211.263
2017-08-26 06:00:00,178.827,213.094
2017-08-26 07:00:00,184.338,217.496
2017-08-26 08:00:00,182.36900000000003,215.325
2017-08-26 09:00:00,185.417,216.394
2017-08-26 10:00:00,185.951,221.573
2017-08-26 11:00:00,187.366,222.698
2017-08-26 12:00:00,192.949,223.609
2017-08-26 13:00:00,194.732,223.397
2017-08-26 14:00:00,196.694,222.511
2017-08-26 15:00:00,195.555,221.834
2017-08-26 16:00:00,198.601,221.825
2017-08-26 17:00:00,198.103,220.854
2017-08-26 18:00:00,195.259,219.92
2017-08-26 19:00:00,190.423,217.599
2017-08-26 20:00:00,188.86900000000003,217.354
2017-08-26 21:00:00,189.102,218.728
2017-08-26 22:00:00,183.243,219.911
2017-08-26 23:00:00,182.279,219.49
2017-08-27 00:00:00,177.166,219.471
2017-08-27 01:00:00,177.79,218.171
2017-08-27 02:00:00,177.08599999999996,218.371
2017-08-27 03:00:00,177.511,218.396
2017-08-27 04:00:00,177.266,217.621
2017-08-27 05:00:00,175.861,216.759
2017-08-27 06:00:00,174.768,217.35
2017-08-27 07:00:00,178.054,219.791
2017-08-27 08:00:00,181.053,219.883
2017-08-27 09:00:00,180.163,221.185
2017-08-27 10:00:00,180.792,220.59
2017-08-27 11:00:00,188.701,222.234
2017-08-27 12:00:00,190.336,224.422
2017-08-27 13:00:00,189.538,223.385
2017-08-27 14:00:00,192.512,223.856
2017-08-27 15:00:00,188.924,222.437
2017-08-27 16:00:00,187.774,224.302
2017-08-27 17:00:00,188.115,222.217
2017-08-27 18:00:00,183.499,220.831
2017-08-27 19:00:00,181.898,215.366
2017-08-27 20:00:00,179.146,215.155
2017-08-27 21:00:00,182.273,215.878
2017-08-27 22:00:00,179.185,215.938
2017-08-27 23:00:00,173.195,216.711
2017-08-28 00:00:00,174.541,218.87
2017-08-28 01:00:00,178.079,216.786
2017-08-28 02:00:00,176.368,215.901
2017-08-28 03:00:00,169.965,216.916
2017-08-28 04:00:00,174.144,213.86900000000003
2017-08-28 05:00:00,175.37099999999995,214.064
2017-08-28 06:00:00,179.922,215.981
2017-08-28 07:00:00,190.466,231.364
2017-08-28 08:00:00,229.316,263.776
2017-08-28 09:00:00,221.758,257.661
2017-08-28 10:00:00,235.854,284.168
2017-08-28 11:00:00,241.883,290.046
2017-08-28 12:00:00,243.845,289.9240000000001
2017-08-28 13:00:00,238.685,284.4790000000001
2017-08-28 14:00:00,236.841,285.891
2017-08-28 15:00:00,237.979,285.788
2017-08-28 16:00:00,232.31,283.834
2017-08-28 17:00:00,217.701,268.142
2017-08-28 18:00:00,208.497,248.422
2017-08-28 19:00:00,199.123,242.037
2017-08-28 20:00:00,195.751,232.249
2017-08-28 21:00:00,198.08,229.752
2017-08-28 22:00:00,194.567,226.952
2017-08-28 23:00:00,186.77,225.548
2017-08-29 00:00:00,183.142,220.961
2017-08-29 01:00:00,182.132,220.019
2017-08-29 02:00:00,181.485,216.752
2017-08-29 03:00:00,174.423,215.903
2017-08-29 04:00:00,176.69799999999995,215.827
2017-08-29 05:00:00,173.98,214.682
2017-08-29 06:00:00,179.16299999999995,217.381
2017-08-29 07:00:00,185.166,230.004
2017-08-29 08:00:00,205.185,252.77
2017-08-29 09:00:00,233.485,271.616
